datetime,count
4/26/2012 10:00,129.0398639
4/26/2012 11:00,132.4171811
4/26/2012 12:00,180.7441116
4/26/2012 13:00,177.1149365
4/26/2012 14:00,208.162786
4/26/2012 15:00,191.7224148
4/26/2012 16:00,185.8350022
4/26/2012 17:00,195.8753315
4/26/2012 18:00,208.1981359
4/26/2012 19:00,209.8940344
4/26/2012 20:00,197.5832626
4/26/2012 21:00,175.2466414
4/26/2012 22:00,171.8869991
4/26/2012 23:00,150.5358092
4/27/2012 0:00,241.8819216
4/27/2012 1:00,244.0574503
4/27/2012 2:00,234.3981402
4/27/2012 3:00,254.707422
4/27/2012 4:00,241.2622517
4/27/2012 5:00,247.1673393
4/27/2012 6:00,235.9713324
4/27/2012 7:00,210.9622189
4/27/2012 8:00,202.966933
4/27/2012 9:00,254.780358
4/27/2012 10:00,274.6125261
4/27/2012 11:00,269.5714652
4/27/2012 12:00,284.5877926
4/27/2012 13:00,294.301168
4/27/2012 14:00,290.9415258
4/27/2012 15:00,334.8756383
4/27/2012 16:00,321.4105569
4/27/2012 17:00,350.3627329
4/27/2012 18:00,338.0144512
4/27/2012 19:00,326.3677992
4/27/2012 20:00,293.8117649
4/27/2012 21:00,281.3352405
4/27/2012 22:00,257.4562802
4/27/2012 23:00,244.1390465
4/28/2012 0:00,225.2003654
4/28/2012 1:00,198.6002634
4/28/2012 2:00,212.2437299
4/28/2012 3:00,189.100155
4/28/2012 4:00,188.2288851
4/28/2012 5:00,194.5681385
4/28/2012 6:00,189.9279787
4/28/2012 7:00,188.2553975
4/28/2012 8:00,231.6014811
4/28/2012 9:00,242.682675
4/28/2012 10:00,243.9387654
4/28/2012 11:00,240.5791231
4/28/2012 12:00,226.6742336
4/28/2012 13:00,250.7155908
4/28/2012 14:00,251.2967244
4/28/2012 15:00,250.0250444
4/28/2012 16:00,274.9944119
4/28/2012 17:00,255.6197268
4/28/2012 18:00,204.4209534
4/28/2012 19:00,126.8957679
4/28/2012 20:00,165.2776103
4/28/2012 21:00,130.2819225
4/28/2012 22:00,146.536182
4/28/2012 23:00,143.6347404
4/29/2012 0:00,100.2150322
4/29/2012 1:00,119.8377714
4/29/2012 2:00,104.6186086
4/29/2012 3:00,107.1889722
4/29/2012 4:00,103.8293299
4/29/2012 5:00,82.6236084
4/29/2012 6:00,85.21689076
4/29/2012 7:00,95.8582765
4/29/2012 8:00,135.6038575
4/29/2012 9:00,156.9727224
4/29/2012 10:00,173.1304877
4/29/2012 11:00,226.8223138
4/29/2012 12:00,259.4324134
4/29/2012 13:00,264.7498452
4/29/2012 14:00,304.2549797
4/29/2012 15:00,311.8050956
4/29/2012 16:00,362.7115715
4/29/2012 17:00,376.7818657
4/29/2012 18:00,373.1297718
4/29/2012 19:00,317.1854302
4/29/2012 20:00,322.6896166
4/29/2012 21:00,266.4820526
4/29/2012 22:00,258.9331324
4/29/2012 23:00,213.545991
4/30/2012 0:00,166.6126035
4/30/2012 1:00,144.4207042
4/30/2012 2:00,162.9866235
4/30/2012 3:00,143.3389739
4/30/2012 4:00,177.8150363
4/30/2012 5:00,177.8238737
4/30/2012 6:00,222.549182
4/30/2012 7:00,214.5405426
4/30/2012 8:00,233.2568262
4/30/2012 9:00,243.898212
4/30/2012 10:00,255.551702
4/30/2012 11:00,252.1721487
4/30/2012 12:00,245.8449279
4/30/2012 13:00,248.6203206
4/30/2012 14:00,248.4424034
4/30/2012 15:00,254.7673881
4/30/2012 16:00,251.8097666
4/30/2012 17:00,250.1371854
4/30/2012 18:00,264.1470509
4/30/2012 19:00,247.1662512
4/30/2012 20:00,249.1715047
4/30/2012 21:00,249.1803421
4/30/2012 22:00,258.1977302
4/30/2012 23:00,261.5750474
5/20/2012 0:00,279.6828937
5/20/2012 1:00,268.4704075
5/20/2012 2:00,268.479245
5/20/2012 3:00,254.8725674
5/20/2012 4:00,214.8139313
5/20/2012 5:00,196.975943
5/20/2012 6:00,222.7186299
5/20/2012 7:00,220.7310514
5/20/2012 8:00,267.1070304
5/20/2012 9:00,367.7633962
5/20/2012 10:00,375.940448
5/20/2012 11:00,372.2913619
5/20/2012 12:00,380.2977653
5/20/2012 13:00,380.5990544
5/20/2012 14:00,389.1402439
5/20/2012 15:00,393.4819617
5/20/2012 16:00,379.4533809
5/20/2012 17:00,369.7633228
5/20/2012 18:00,348.2444921
5/20/2012 19:00,310.5996524
5/20/2012 20:00,310.6084899
5/20/2012 21:00,279.5748836
5/20/2012 22:00,257.5277063
5/20/2012 23:00,228.8930608
5/21/2012 0:00,186.2051348
5/21/2012 1:00,189.582452
5/21/2012 2:00,159.6625196
5/21/2012 3:00,197.847983
5/21/2012 4:00,178.2429188
5/21/2012 5:00,178.2517563
5/21/2012 6:00,178.2605938
5/21/2012 7:00,178.2694313
5/21/2012 8:00,175.7504984
5/21/2012 9:00,174.0779172
5/21/2012 10:00,185.4528002
5/21/2012 11:00,219.6821281
5/21/2012 12:00,224.740864
5/21/2012 13:00,205.1357998
5/21/2012 14:00,201.7761576
5/21/2012 15:00,266.6073239
5/21/2012 16:00,269.9846411
5/21/2012 17:00,288.6645344
5/21/2012 18:00,250.9513897
5/21/2012 19:00,268.7905736
5/21/2012 20:00,263.3404526
5/21/2012 21:00,255.3344477
5/21/2012 22:00,256.9902017
5/21/2012 23:00,253.1034503
5/22/2012 0:00,206.2332789
5/22/2012 1:00,210.1377053
5/22/2012 2:00,208.4651241
5/22/2012 3:00,208.4739615
5/22/2012 4:00,190.4912513
5/22/2012 5:00,172.5676057
5/22/2012 6:00,167.5265448
5/22/2012 7:00,167.5353823
5/22/2012 8:00,188.8395402
5/22/2012 9:00,216.508073
5/22/2012 10:00,231.5435143
5/22/2012 11:00,226.496811
5/22/2012 12:00,240.3829852
5/22/2012 13:00,255.8556
5/22/2012 14:00,261.7606875
5/22/2012 15:00,306.3259142
5/22/2012 16:00,299.1943744
5/22/2012 17:00,327.9930605
5/22/2012 18:00,300.8934681
5/22/2012 19:00,276.5803419
5/22/2012 20:00,259.5995423
5/22/2012 21:00,231.5113929
5/22/2012 22:00,242.3605639
5/22/2012 23:00,243.2101107
5/23/2012 0:00,231.5379053
5/23/2012 1:00,209.3854041
5/23/2012 2:00,220.0267899
5/23/2012 3:00,221.9019125
5/23/2012 4:00,194.1308952
5/23/2012 5:00,176.148185
5/23/2012 6:00,176.7199978
5/23/2012 7:00,192.1926126
5/23/2012 8:00,192.2014501
5/23/2012 9:00,234.6723222
5/23/2012 10:00,229.1041521
5/23/2012 11:00,245.4174763
5/23/2012 12:00,279.7854586
5/23/2012 13:00,270.6410236
5/23/2012 14:00,290.3802484
5/23/2012 15:00,312.1150212
5/23/2012 16:00,297.5654977
5/23/2012 17:00,253.075367
5/23/2012 18:00,253.0842045
5/23/2012 19:00,228.1745929
5/23/2012 20:00,223.9742413
5/23/2012 21:00,218.9275381
5/23/2012 22:00,228.2011053
5/23/2012 23:00,207.8927677
5/24/2012 0:00,205.3794771
5/24/2012 1:00,189.5374808
5/24/2012 2:00,184.4907775
5/24/2012 3:00,201.0284133
5/24/2012 4:00,204.4057305
5/24/2012 5:00,204.414568
5/24/2012 6:00,204.4234055
5/24/2012 7:00,206.2820488
5/24/2012 8:00,245.1831663
5/24/2012 9:00,246.8790648
5/24/2012 10:00,274.5783456
5/24/2012 11:00,282.5682696
5/24/2012 12:00,315.5817871
5/24/2012 13:00,337.6466394
5/24/2012 14:00,346.3325508
5/24/2012 15:00,348.022807
5/24/2012 16:00,353.9278945
5/24/2012 17:00,349.727543
5/24/2012 18:00,346.9555566
5/24/2012 19:00,318.572321
5/24/2012 20:00,291.0144064
5/24/2012 21:00,230.1340138
5/24/2012 22:00,246.3882733
5/24/2012 23:00,248.0785295
5/25/2012 0:00,216.1112705
5/25/2012 1:00,213.59798
5/25/2012 2:00,219.183825
5/25/2012 3:00,209.2215994
5/25/2012 4:00,203.3341868
5/25/2012 5:00,208.3985651
5/25/2012 6:00,209.2481119
5/25/2012 7:00,212.6254291
5/25/2012 8:00,214.5908604
5/25/2012 9:00,216.2811166
5/25/2012 10:00,255.0412662
5/25/2012 11:00,253.3630427
5/25/2012 12:00,304.8998863
5/25/2012 13:00,322.772826
5/25/2012 14:00,333.4716327
5/25/2012 15:00,336.6449188
5/25/2012 16:00,370.5584547
5/25/2012 17:00,341.7181345
5/25/2012 18:00,336.6714312
5/25/2012 19:00,329.5628103
5/25/2012 20:00,300.52562
5/25/2012 21:00,298.8473964
5/25/2012 22:00,257.143732
5/25/2012 23:00,250.7111873
5/26/2012 0:00,225.620568
5/26/2012 1:00,223.9423444
5/26/2012 2:00,207.916228
5/26/2012 3:00,200.9185733
5/26/2012 4:00,202.6088294
5/26/2012 5:00,225.2219395
5/26/2012 6:00,205.9949841
5/26/2012 7:00,214.9549512
5/26/2012 8:00,239.8550406
5/26/2012 9:00,227.381524
5/26/2012 10:00,260.7392681
5/26/2012 11:00,282.9094442
5/26/2012 12:00,321.9639337
5/26/2012 13:00,330.7716483
5/26/2012 14:00,332.4675468
5/26/2012 15:00,335.844864
5/26/2012 16:00,369.0567701
5/26/2012 17:00,385.2107812
5/26/2012 18:00,373.8700524
5/26/2012 19:00,332.6583443
5/26/2012 20:00,357.8726846
5/26/2012 21:00,333.6813616
5/26/2012 22:00,286.3751362
5/26/2012 23:00,286.3839737
5/27/2012 0:00,294.8519844
5/27/2012 1:00,266.2367259
5/27/2012 2:00,260.9369691
5/27/2012 3:00,257.5773269
5/27/2012 4:00,222.0567218
5/27/2012 5:00,222.0655593
5/27/2012 6:00,220.3929781
5/27/2012 7:00,204.5345024
5/27/2012 8:00,227.584786
5/27/2012 9:00,239.7666227
5/27/2012 10:00,275.9952478
5/27/2012 11:00,314.1696298
5/27/2012 12:00,323.8574519
5/27/2012 13:00,349.8588347
5/27/2012 14:00,353.2361519
5/27/2012 15:00,376.4597186
5/27/2012 16:00,376.468556
5/27/2012 17:00,385.3355798
5/27/2012 18:00,355.7992722
5/27/2012 19:00,349.9118596
5/27/2012 20:00,345.7708172
5/27/2012 21:00,281.7407321
5/27/2012 22:00,202.2882945
5/27/2012 23:00,209.8748008
5/28/2012 0:00,215.7548473
5/28/2012 1:00,246.4562559
5/28/2012 2:00,207.7749564
5/28/2012 3:00,241.6261754
5/28/2012 4:00,218.6044037
5/28/2012 5:00,218.6132412
5/28/2012 6:00,241.6526879
5/28/2012 7:00,224.9305841
5/28/2012 8:00,259.0742547
5/28/2012 9:00,296.4416832
5/28/2012 10:00,296.4505206
5/28/2012 11:00,301.1605035
5/28/2012 12:00,327.8379627
5/28/2012 13:00,357.0750562
5/28/2012 14:00,357.0838937
5/28/2012 15:00,382.133601
5/28/2012 16:00,383.8294995
5/28/2012 17:00,382.1512759
5/28/2012 18:00,366.1450706
5/28/2012 19:00,374.355505
5/28/2012 20:00,347.6593305
5/28/2012 21:00,328.1564028
5/28/2012 22:00,300.2523734
5/28/2012 23:00,284.0785274
5/29/2012 0:00,267.9686464
5/29/2012 1:00,267.9774839
5/29/2012 2:00,243.4419342
5/29/2012 3:00,262.5647614
5/29/2012 4:00,251.3916733
5/29/2012 5:00,251.4005108
5/29/2012 6:00,251.4093483
5/29/2012 7:00,251.4181857
5/29/2012 8:00,281.4018078
5/29/2012 9:00,303.4501808
5/29/2012 10:00,313.9843545
5/29/2012 11:00,343.3542171
5/29/2012 12:00,382.2410658
5/29/2012 13:00,401.6169465
5/29/2012 14:00,403.3072026
5/29/2012 15:00,409.6520984
5/29/2012 16:00,415.5515436
5/29/2012 17:00,416.8802966
5/29/2012 18:00,405.0832804
5/29/2012 19:00,379.011034
5/29/2012 20:00,323.2935121
5/29/2012 21:00,202.0042528
5/29/2012 22:00,209.3972003
5/29/2012 23:00,166.2132692
5/30/2012 0:00,195.9667565
5/30/2012 1:00,201.0254923
5/30/2012 2:00,171.2953224
5/30/2012 3:00,192.349614
5/30/2012 4:00,211.9723532
5/30/2012 5:00,243.6993377
5/30/2012 6:00,234.0456699
5/30/2012 7:00,219.490504
5/30/2012 8:00,253.2826584
5/30/2012 9:00,273.6604497
5/30/2012 10:00,278.7248279
5/30/2012 11:00,297.8418948
5/30/2012 12:00,321.6481034
5/30/2012 13:00,329.6744178
5/30/2012 14:00,366.8060691
5/30/2012 15:00,345.2673274
5/30/2012 16:00,346.9632259
5/30/2012 17:00,356.2730655
5/30/2012 18:00,360.4910921
5/30/2012 19:00,338.9722614
5/30/2012 20:00,257.4910843
5/30/2012 21:00,311.6253273
5/30/2012 22:00,271.5666911
5/30/2012 23:00,282.2654979
5/31/2012 0:00,265.2846982
5/31/2012 1:00,262.7714077
5/31/2012 2:00,273.4702144
5/31/2012 3:00,257.2963683
5/31/2012 4:00,252.2496651
5/31/2012 5:00,266.5731307
5/31/2012 6:00,246.2130144
5/31/2012 7:00,276.147614
5/31/2012 8:00,301.1579232
5/31/2012 9:00,338.8771124
5/31/2012 10:00,381.3394796
5/31/2012 11:00,388.7781382
5/31/2012 12:00,383.7314349
5/31/2012 13:00,391.2094916
5/31/2012 14:00,413.2743439
5/31/2012 15:00,413.8344469
5/31/2012 16:00,413.002575
5/31/2012 17:00,411.6194377
5/31/2012 18:00,407.9846203
5/31/2012 19:00,390.1293555
5/31/2012 20:00,349.939469
5/31/2012 21:00,349.9483065
5/31/2012 22:00,325.9246243
5/31/2012 23:00,318.6119722
6/20/2012 0:00,272.6348359
6/20/2012 1:00,262.1577352
6/20/2012 2:00,239.3092466
6/20/2012 3:00,237.6310231
6/20/2012 4:00,235.1177325
6/20/2012 5:00,235.12657
6/20/2012 6:00,219.2470637
6/20/2012 7:00,222.1814471
6/20/2012 8:00,278.2881856
6/20/2012 9:00,296.2491728
6/20/2012 10:00,391.9363531
6/20/2012 11:00,411.3287131
6/20/2012 12:00,422.9822031
6/20/2012 13:00,425.1516655
6/20/2012 14:00,451.5539495
6/20/2012 15:00,459.3041736
6/20/2012 16:00,465.2092612
6/20/2012 17:00,453.9768639
6/20/2012 18:00,453.9857014
6/20/2012 19:00,457.8232289
6/20/2012 20:00,442.8080972
6/20/2012 21:00,413.8957178
6/20/2012 22:00,403.9075657
6/20/2012 23:00,355.683723
6/21/2012 0:00,258.0503206
6/21/2012 1:00,231.036141
6/21/2012 2:00,229.3635598
6/21/2012 3:00,236.8386088
6/21/2012 4:00,204.6921257
6/21/2012 5:00,205.5416726
6/21/2012 6:00,215.342349
6/21/2012 7:00,215.3511864
6/21/2012 8:00,253.0654797
6/21/2012 9:00,330.5724409
6/21/2012 10:00,357.5449864
6/21/2012 11:00,386.1078953
6/21/2012 12:00,421.4988188
6/21/2012 13:00,410.5615078
6/21/2012 14:00,404.0041523
6/21/2012 15:00,433.1699838
6/21/2012 16:00,418.165689
6/21/2012 17:00,394.7659349
6/21/2012 18:00,389.5382374
6/21/2012 19:00,404.5602071
6/21/2012 20:00,381.5384354
6/21/2012 21:00,346.6770542
6/21/2012 22:00,312.6191949
6/21/2012 23:00,316.603961
6/22/2012 0:00,280.2216159
6/22/2012 1:00,262.0922956
6/22/2012 2:00,231.6604959
6/22/2012 3:00,231.6693333
6/22/2012 4:00,285.050685
6/22/2012 5:00,279.629125
6/22/2012 6:00,274.5824218
6/22/2012 7:00,292.0985277
6/22/2012 8:00,306.4353469
6/22/2012 9:00,305.9706205
6/22/2012 10:00,345.5707331
6/22/2012 11:00,342.650899
6/22/2012 12:00,359.4561795
6/22/2012 13:00,404.7192817
6/22/2012 14:00,404.7281192
6/22/2012 15:00,431.0021605
6/22/2012 16:00,431.6184469
6/22/2012 17:00,385.7382296
6/22/2012 18:00,341.496626
6/22/2012 19:00,339.0630468
6/22/2012 20:00,339.0718842
6/22/2012 21:00,247.3106732
6/22/2012 22:00,237.1868744
6/22/2012 23:00,218.890564
6/23/2012 0:00,173.3575345
6/23/2012 1:00,204.7924405
6/23/2012 2:00,194.9539062
6/23/2012 3:00,189.072136
6/23/2012 4:00,193.2901625
6/23/2012 5:00,194.9804186
6/23/2012 6:00,178.4661001
6/23/2012 7:00,182.6841267
6/23/2012 8:00,244.4482125
6/23/2012 9:00,279.9444599
6/23/2012 10:00,304.1534579
6/23/2012 11:00,330.0495168
6/23/2012 12:00,360.2172589
6/23/2012 13:00,389.7712414
6/23/2012 14:00,377.3375469
6/23/2012 15:00,413.554911
6/23/2012 16:00,420.0618051
6/23/2012 17:00,412.050158
6/23/2012 18:00,414.5867658
6/23/2012 19:00,398.0457743
6/23/2012 20:00,379.3670767
6/23/2012 21:00,362.6813632
6/23/2012 22:00,342.3212469
6/23/2012 23:00,312.2336739
6/24/2012 0:00,288.0423509
6/24/2012 1:00,287.7407138
6/24/2012 2:00,290.7114875
6/24/2012 3:00,250.3634075
6/24/2012 4:00,245.3167043
6/24/2012 5:00,218.1068921
6/24/2012 6:00,235.9854742
6/24/2012 7:00,221.9358627
6/24/2012 8:00,269.4056046
6/24/2012 9:00,296.1194541
6/24/2012 10:00,338.9995079
6/24/2012 11:00,346.5860141
6/24/2012 12:00,383.8481186
6/24/2012 13:00,387.2254358
6/24/2012 14:00,412.071112
6/24/2012 15:00,421.1968317
6/24/2012 16:00,409.5610166
6/24/2012 17:00,404.2248695
6/24/2012 18:00,393.3960081
6/24/2012 19:00,377.2450808
6/24/2012 20:00,345.3651228
6/24/2012 21:00,314.1473966
6/24/2012 22:00,299.4217087
6/24/2012 23:00,291.4130693
6/25/2012 0:00,281.5401788
6/25/2012 1:00,261.3641825
6/25/2012 2:00,248.0105584
6/25/2012 3:00,244.3922203
6/25/2012 4:00,209.8626888
6/25/2012 5:00,217.9999694
6/25/2012 6:00,196.8328995
6/25/2012 7:00,221.3861241
6/25/2012 8:00,233.0703621
6/25/2012 9:00,259.7478213
6/25/2012 10:00,308.7763815
6/25/2012 11:00,366.098509
6/25/2012 12:00,351.224345
6/25/2012 13:00,311.0918795
6/25/2012 14:00,351.4242518
6/25/2012 15:00,374.0831994
6/25/2012 16:00,396.5878599
6/25/2012 17:00,417.008481
6/25/2012 18:00,394.6853314
6/25/2012 19:00,387.5373123
6/25/2012 20:00,373.1952492
6/25/2012 21:00,350.4884748
6/25/2012 22:00,351.04557
6/25/2012 23:00,331.5032443
6/26/2012 0:00,326.0193675
6/26/2012 1:00,318.5589857
6/26/2012 2:00,265.3265345
6/26/2012 3:00,252.0093007
6/26/2012 4:00,252.8588476
6/26/2012 5:00,241.908183
6/26/2012 6:00,226.1715105
6/26/2012 7:00,229.5488277
6/26/2012 8:00,251.8723759
6/26/2012 9:00,272.9461545
6/26/2012 10:00,306.4092225
6/26/2012 11:00,328.6417155
6/26/2012 12:00,341.1753129
6/26/2012 13:00,366.2051091
6/26/2012 14:00,366.2139466
6/26/2012 15:00,379.5488553
6/26/2012 16:00,384.0957238
6/26/2012 17:00,377.0387599
6/26/2012 18:00,373.6791177
6/26/2012 19:00,366.1102864
6/26/2012 20:00,356.1615324
6/26/2012 21:00,334.9321456
6/26/2012 22:00,330.3118969
6/26/2012 23:00,293.8909002
6/27/2012 0:00,297.2682174
6/27/2012 1:00,284.7579373
6/27/2012 2:00,241.0796597
6/27/2012 3:00,254.5814119
6/27/2012 4:00,297.8518251
6/27/2012 5:00,291.5302466
6/27/2012 6:00,265.5540729
6/27/2012 7:00,295.7571106
6/27/2012 8:00,299.5772437
6/27/2012 9:00,317.5979131
6/27/2012 10:00,335.8907499
6/27/2012 11:00,372.2956658
6/27/2012 12:00,381.2875005
6/27/2012 13:00,404.3070361
6/27/2012 14:00,411.5099176
6/27/2012 15:00,414.5748721
6/27/2012 16:00,424.5806991
6/27/2012 17:00,421.2210569
6/27/2012 18:00,404.3512235
6/27/2012 19:00,391.0175104
6/27/2012 20:00,370.1169656
6/27/2012 21:00,348.0697883
6/27/2012 22:00,329.3738142
6/27/2012 23:00,297.0510403
6/28/2012 0:00,279.3634163
6/28/2012 1:00,262.7860345
6/28/2012 2:00,278.540382
6/28/2012 3:00,278.5492194
6/28/2012 4:00,236.52755
6/28/2012 5:00,248.8740196
6/28/2012 6:00,248.8828571
6/28/2012 7:00,236.5540624
6/28/2012 8:00,281.1155349
6/28/2012 9:00,288.1001166
6/28/2012 10:00,319.3156068
6/28/2012 11:00,386.2281803
6/28/2012 12:00,418.1288209
6/28/2012 13:00,425.2551169
6/28/2012 14:00,431.3443244
6/28/2012 15:00,431.3531619
6/28/2012 16:00,437.1047595
6/28/2012 17:00,439.7860893
6/28/2012 18:00,425.4834243
6/28/2012 19:00,410.846275
6/28/2012 20:00,388.7761788
6/28/2012 21:00,311.191311
6/28/2012 22:00,317.5362068
6/28/2012 23:00,316.0620143
6/29/2012 0:00,316.0708518
6/29/2012 1:00,309.7492734
6/29/2012 2:00,287.2393691
6/29/2012 3:00,287.2482065
6/29/2012 4:00,258.8706133
6/29/2012 5:00,266.2009403
6/29/2012 6:00,280.2108058
6/29/2012 7:00,266.2186153
6/29/2012 8:00,308.8736073
6/29/2012 9:00,309.6159421
6/29/2012 10:00,420.8725932
6/29/2012 11:00,425.1606442
6/29/2012 12:00,439.3133434
6/29/2012 13:00,436.1588519
6/29/2012 14:00,453.6856732
6/29/2012 15:00,441.0613012
6/29/2012 16:00,441.0701386
6/29/2012 17:00,465.3511958
6/29/2012 18:00,446.9521997
6/29/2012 19:00,401.1740174
6/29/2012 20:00,425.8948827
6/29/2012 21:00,377.3057827
6/29/2012 22:00,319.9903668
6/29/2012 23:00,319.9992043
6/30/2012 0:00,159.0906537
6/30/2012 1:00,162.4679709
6/30/2012 2:00,169.4575006
6/30/2012 3:00,169.466338
6/30/2012 4:00,145.6267758
6/30/2012 5:00,168.1161945
6/30/2012 6:00,168.125032
6/30/2012 7:00,168.1338695
6/30/2012 8:00,168.142707
6/30/2012 9:00,168.1515444
6/30/2012 10:00,429.2476137
6/30/2012 11:00,429.2564511
6/30/2012 12:00,429.2652886
6/30/2012 13:00,429.2741261
6/30/2012 14:00,429.2829636
6/30/2012 15:00,429.2918011
6/30/2012 16:00,434.9207983
6/30/2012 17:00,417.227532
6/30/2012 18:00,404.1460753
6/30/2012 19:00,378.4384578
6/30/2012 20:00,349.0131164
6/30/2012 21:00,349.0219538
6/30/2012 22:00,306.3272158
6/30/2012 23:00,302.1268642
7/20/2012 0:00,164.9871191
7/20/2012 1:00,176.4994381
7/20/2012 2:00,184.6186958
7/20/2012 3:00,185.4682426
7/20/2012 4:00,188.8455598
7/20/2012 5:00,187.1673362
7/20/2012 6:00,188.8632348
7/20/2012 7:00,190.5534909
7/20/2012 8:00,217.9066533
7/20/2012 9:00,237.4043372
7/20/2012 10:00,239.1002357
7/20/2012 11:00,245.0249899
7/20/2012 12:00,198.3281015
7/20/2012 13:00,194.9684593
7/20/2012 14:00,206.1592223
7/20/2012 15:00,233.3596303
7/20/2012 16:00,227.2420829
7/20/2012 17:00,203.2750752
7/20/2012 18:00,230.1362813
7/20/2012 19:00,203.7689487
7/20/2012 20:00,190.0601345
7/20/2012 21:00,181.207778
7/20/2012 22:00,193.2472061
7/20/2012 23:00,198.3115843
7/21/2012 0:00,180.8239427
7/21/2012 1:00,198.7596208
7/21/2012 2:00,156.9932179
7/21/2012 3:00,155.3149944
7/21/2012 4:00,151.5181786
7/21/2012 5:00,149.839955
7/21/2012 6:00,149.8487925
7/21/2012 7:00,169.4715317
7/21/2012 8:00,182.8428307
7/21/2012 9:00,179.4831885
7/21/2012 10:00,149.8841424
7/21/2012 11:00,190.8504298
7/21/2012 12:00,169.5639469
7/21/2012 13:00,166.2043046
7/21/2012 14:00,175.0261084
7/21/2012 15:00,155.4210441
7/21/2012 16:00,152.0614019
7/21/2012 17:00,150.3888207
7/21/2012 18:00,171.6929786
7/21/2012 19:00,170.0203974
7/21/2012 20:00,150.4153331
7/21/2012 21:00,170.0380723
7/21/2012 22:00,166.6784301
7/21/2012 23:00,160.7910175
7/22/2012 0:00,166.6961051
7/22/2012 1:00,170.0734223
7/22/2012 2:00,166.71378
7/22/2012 3:00,166.7226175
7/22/2012 4:00,150.2026567
7/22/2012 5:00,150.2114941
7/22/2012 6:00,189.7568203
7/22/2012 7:00,184.7101171
7/22/2012 8:00,206.0625027
7/22/2012 9:00,240.6097091
7/22/2012 10:00,227.2560851
7/22/2012 11:00,227.2649225
7/22/2012 12:00,259.8386318
7/22/2012 13:00,272.3692215
7/22/2012 14:00,270.3996659
7/22/2012 15:00,270.4085034
7/22/2012 16:00,278.4149067
7/22/2012 17:00,285.1607036
7/22/2012 18:00,281.8010614
7/22/2012 19:00,263.1223638
7/22/2012 20:00,244.4601454
7/22/2012 21:00,227.7380416
7/22/2012 22:00,246.1592391
7/22/2012 23:00,220.6382581
7/23/2012 0:00,174.6047711
7/23/2012 1:00,180.5042164
7/23/2012 2:00,171.8925328
7/23/2012 3:00,171.9013703
7/23/2012 4:00,174.4323358
7/23/2012 5:00,174.4411733
7/23/2012 6:00,198.281134
7/23/2012 7:00,214.027951
7/23/2012 8:00,236.2037695
7/23/2012 9:00,269.8701221
7/23/2012 10:00,310.349851
7/23/2012 11:00,351.8410556
7/23/2012 12:00,351.8498931
7/23/2012 13:00,348.4902509
7/23/2012 14:00,327.6674076
7/23/2012 15:00,337.4126506
7/23/2012 16:00,350.0515719
7/23/2012 17:00,350.0604094
7/23/2012 18:00,361.9344097
7/23/2012 19:00,346.3291056
7/23/2012 20:00,298.5844691
7/23/2012 21:00,300.2747253
7/23/2012 22:00,289.7976246
7/23/2012 23:00,271.9423599
7/24/2012 0:00,240.9031113
7/24/2012 1:00,218.75061
7/24/2012 2:00,197.5835401
7/24/2012 3:00,197.5923776
7/24/2012 4:00,193.392026
7/24/2012 5:00,194.2415728
7/24/2012 6:00,195.931829
7/24/2012 7:00,242.6520346
7/24/2012 8:00,271.0109125
7/24/2012 9:00,350.4375862
7/24/2012 10:00,351.2902587
7/24/2012 11:00,379.6172689
7/24/2012 12:00,357.7312928
7/24/2012 13:00,377.9478829
7/24/2012 14:00,373.7475313
7/24/2012 15:00,367.5370407
7/24/2012 16:00,343.5298377
7/24/2012 17:00,350.7383616
7/24/2012 18:00,308.0436235
7/24/2012 19:00,298.7877312
7/24/2012 20:00,280.1255128
7/24/2012 21:00,283.50283
7/24/2012 22:00,285.1930862
7/24/2012 23:00,308.2918419
7/25/2012 0:00,298.6325318
7/25/2012 1:00,284.7475533
7/25/2012 2:00,270.4448883
7/25/2012 3:00,251.7661907
7/25/2012 4:00,243.7939416
7/25/2012 5:00,240.4342994
7/25/2012 6:00,242.1245555
7/25/2012 7:00,297.7851754
7/25/2012 8:00,328.4494001
7/25/2012 9:00,352.3295561
7/25/2012 10:00,340.9887093
7/25/2012 11:00,359.6850819
7/25/2012 12:00,359.6939194
7/25/2012 13:00,382.2935578
7/25/2012 14:00,393.9578848
7/25/2012 15:00,378.1020438
7/25/2012 16:00,395.6626208
7/25/2012 17:00,381.0617439
7/25/2012 18:00,399.3382193
7/25/2012 19:00,367.3334505
7/25/2012 20:00,342.324337
7/25/2012 21:00,321.7909376
7/25/2012 22:00,281.5646607
7/25/2012 23:00,285.5296337
7/26/2012 0:00,250.2647168
7/26/2012 1:00,251.9606153
7/26/2012 2:00,242.9609022
7/26/2012 3:00,241.288321
7/26/2012 4:00,226.2476359
7/26/2012 5:00,226.2564734
7/26/2012 6:00,216.455449
7/26/2012 7:00,248.1261321
7/26/2012 8:00,258.7675178
7/26/2012 9:00,270.7104517
7/26/2012 10:00,273.1398475
7/26/2012 11:00,317.784841
7/26/2012 12:00,359.6903005
7/26/2012 13:00,378.2254718
7/26/2012 14:00,410.2249969
7/26/2012 15:00,434.1051528
7/26/2012 16:00,452.8638423
7/26/2012 17:00,422.3563721
7/26/2012 18:00,440.3567573
7/26/2012 19:00,417.3241487
7/26/2012 20:00,381.2886685
7/26/2012 21:00,375.2114343
